defect_id,production_order_id,machine_id,defect_category_id,defect_name,severity,inspection_department,quantity
DEF000001,PO001858,M012,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO001859,M013,DC002,Dimension Mismatch,High,Quality Assurance,3
DEF000001,PO001860,M018,DC007,Assembly Error,Medium,Quality Assurance,6
DEF000001,PO001861,M003,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO001862,M006,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO001863,M009,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO001864,M010,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO001865,M015,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO001866,M017,DC010,Incomplete Machining,Medium,Quality Assurance,6
DEF000001,PO001867,M003,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO001868,M005,DC001,Surface Crack,High,Quality Assurance,3
DEF000001,PO001869,M008,DC003,Scratch,Medium,Quality Assurance,9
DEF000001,PO001870,M011,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO001871,M014,DC004,Dent,Medium,Quality Assurance,3
DEF000001,PO001872,M018,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO001873,M002,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO001874,M005,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO001875,M009,DC010,Incomplete Machining,Medium,Quality Assurance,7
DEF000001,PO001876,M011,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO001877,M015,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO001878,M017,DC003,Scratch,Medium,Quality Assurance,6
DEF000001,PO001879,M002,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO001880,M004,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO001881,M009,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO001882,M010,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO001883,M014,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO001884,M016,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO001885,M003,DC003,Scratch,Medium,Quality Assurance,6
DEF000001,PO001886,M006,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO001887,M009,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO001888,M012,DC007,Assembly Error,Medium,Quality Assurance,3
DEF000001,PO001889,M015,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO001890,M016,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO001891,M001,DC004,Dent,Medium,Quality Assurance,7
DEF000001,PO001892,M005,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO001893,M009,DC001,Surface Crack,High,Quality Assurance,8
DEF000001,PO001894,M011,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO001895,M013,DC008,Coating Defect,Low,Quality Assurance,3
DEF000001,PO001896,M018,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO001897,M001,DC007,Assembly Error,Medium,Quality Assurance,6
DEF000001,PO001898,M004,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO001899,M009,DC002,Dimension Mismatch,High,Quality Assurance,7
DEF000001,PO001900,M012,DC005,Porosity,High,Quality Assurance,3
DEF000001,PO001901,M013,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO001902,M016,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO001903,M002,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO001904,M006,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO001905,M008,DC005,Porosity,High,Quality Assurance,8
DEF000001,PO001906,M011,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO001907,M015,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO001908,M018,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO001909,M002,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO001910,M006,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO001911,M008,DC008,Coating Defect,Low,Quality Assurance,8
DEF000001,PO001912,M011,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO001913,M013,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO001914,M017,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO001915,M003,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO001916,M005,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO001917,M009,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO001918,M010,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO001919,M013,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO001920,M018,DC005,Porosity,High,Quality Assurance,6
DEF000001,PO001921,M001,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO001922,M005,DC003,Scratch,Medium,Quality Assurance,3
DEF000001,PO001923,M007,DC003,Scratch,Medium,Quality Assurance,8
DEF000001,PO001924,M012,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO001925,M015,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO001926,M016,DC004,Dent,Medium,Quality Assurance,6
DEF000001,PO001927,M003,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO001928,M004,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO001929,M009,DC003,Scratch,Medium,Quality Assurance,6
DEF000001,PO001930,M010,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO001931,M013,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO001932,M016,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO001933,M003,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO001934,M006,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO001935,M009,DC010,Incomplete Machining,Medium,Quality Assurance,6
DEF000001,PO001936,M010,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO001937,M015,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO001938,M016,DC009,Material Defect,High,Quality Assurance,6
DEF000001,PO001939,M003,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO001940,M004,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO001941,M007,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO001942,M012,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO001943,M013,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO001944,M016,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO001945,M001,DC008,Coating Defect,Low,Quality Assurance,7
DEF000001,PO001946,M006,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO001947,M009,DC007,Assembly Error,Medium,Quality Assurance,6
DEF000001,PO001948,M011,DC007,Assembly Error,Medium,Quality Assurance,6
DEF000001,PO001949,M013,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO001950,M016,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO001951,M003,DC003,Scratch,Medium,Quality Assurance,6
DEF000001,PO001952,M006,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO001953,M009,DC002,Dimension Mismatch,High,Quality Assurance,7
DEF000001,PO001954,M011,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO001955,M015,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO001956,M016,DC009,Material Defect,High,Quality Assurance,6
DEF000001,PO001957,M002,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO001958,M006,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO001959,M008,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO001960,M011,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO001961,M013,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO001962,M018,DC003,Scratch,Medium,Quality Assurance,6
DEF000001,PO001963,M001,DC007,Assembly Error,Medium,Quality Assurance,6
DEF000001,PO001964,M006,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO001965,M009,DC001,Surface Crack,High,Quality Assurance,6
DEF000001,PO001966,M010,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO001967,M013,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO001968,M017,DC003,Scratch,Medium,Quality Assurance,6
DEF000001,PO001969,M002,DC005,Porosity,High,Quality Assurance,6
DEF000001,PO001970,M005,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO001971,M008,DC003,Scratch,Medium,Quality Assurance,8
DEF000001,PO001972,M012,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO001973,M014,DC004,Dent,Medium,Quality Assurance,3
DEF000001,PO001974,M018,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO001975,M002,DC009,Material Defect,High,Quality Assurance,6
DEF000001,PO001976,M006,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO001977,M008,DC002,Dimension Mismatch,High,Quality Assurance,8
DEF000001,PO001978,M011,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO001979,M014,DC004,Dent,Medium,Quality Assurance,3
DEF000001,PO001980,M016,DC009,Material Defect,High,Quality Assurance,6
DEF000001,PO001981,M002,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO001982,M004,DC003,Scratch,Medium,Quality Assurance,3
DEF000001,PO001983,M008,DC005,Porosity,High,Quality Assurance,6
DEF000001,PO001984,M012,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO001985,M015,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO001986,M017,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO001987,M001,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO001988,M006,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO001989,M007,DC010,Incomplete Machining,Medium,Quality Assurance,8
DEF000001,PO001990,M011,DC010,Incomplete Machining,Medium,Quality Assurance,3
DEF000001,PO001991,M013,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO001992,M018,DC003,Scratch,Medium,Quality Assurance,6
DEF000001,PO001993,M002,DC010,Incomplete Machining,Medium,Quality Assurance,6
DEF000001,PO001994,M004,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO001995,M007,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO001996,M012,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO001997,M013,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO001998,M018,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO001999,M001,DC002,Dimension Mismatch,High,Quality Assurance,8
DEF000001,PO002000,M005,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO002001,M007,DC010,Incomplete Machining,Medium,Quality Assurance,6
DEF000001,PO002002,M011,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO002003,M014,DC004,Dent,Medium,Quality Assurance,3
DEF000001,PO002004,M018,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO002005,M001,DC007,Assembly Error,Medium,Quality Assurance,8
DEF000001,PO002006,M004,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO002007,M009,DC001,Surface Crack,High,Quality Assurance,9
DEF000001,PO002008,M011,DC008,Coating Defect,Low,Quality Assurance,3
DEF000001,PO002009,M013,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO002010,M017,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO002011,M002,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO002012,M006,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO002013,M007,DC004,Dent,Medium,Quality Assurance,8
DEF000001,PO002014,M011,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO002015,M014,DC005,Porosity,High,Quality Assurance,6
DEF000001,PO002016,M017,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO002017,M002,DC002,Dimension Mismatch,High,Quality Assurance,7
DEF000001,PO002018,M004,DC001,Surface Crack,High,Quality Assurance,3
DEF000001,PO002019,M009,DC003,Scratch,Medium,Quality Assurance,7
DEF000001,PO002020,M010,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO002021,M014,DC007,Assembly Error,Medium,Quality Assurance,3
DEF000001,PO002022,M018,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO002023,M003,DC008,Coating Defect,Low,Quality Assurance,8
DEF000001,PO002024,M005,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO002025,M009,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO002026,M012,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO002027,M014,DC003,Scratch,Medium,Quality Assurance,3
DEF000001,PO002028,M018,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO002029,M001,DC006,Misalignment,High,Quality Assurance,8
DEF000001,PO002030,M005,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO002031,M007,DC007,Assembly Error,Medium,Quality Assurance,8
DEF000001,PO002032,M010,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO002033,M013,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO002034,M016,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO002035,M001,DC009,Material Defect,High,Quality Assurance,7
DEF000001,PO002036,M004,DC002,Dimension Mismatch,High,Quality Assurance,3
DEF000001,PO002037,M009,DC006,Misalignment,High,Quality Assurance,8
DEF000001,PO002038,M010,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO002039,M015,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO002040,M016,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO002041,M001,DC005,Porosity,High,Quality Assurance,7
DEF000001,PO002042,M006,DC008,Coating Defect,Low,Quality Assurance,3
DEF000001,PO002043,M009,DC004,Dent,Medium,Quality Assurance,6
DEF000001,PO002044,M010,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO002045,M014,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO002046,M018,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO002047,M003,DC005,Porosity,High,Quality Assurance,6
DEF000001,PO002048,M006,DC007,Assembly Error,Medium,Quality Assurance,3
DEF000001,PO002049,M008,DC010,Incomplete Machining,Medium,Quality Assurance,7
DEF000001,PO002050,M010,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO002051,M015,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO002052,M017,DC003,Scratch,Medium,Quality Assurance,6
DEF000001,PO002053,M001,DC006,Misalignment,High,Quality Assurance,7
DEF000001,PO002054,M005,DC010,Incomplete Machining,Medium,Quality Assurance,3
DEF000001,PO002055,M008,DC006,Misalignment,High,Quality Assurance,7
DEF000001,PO002056,M011,DC004,Dent,Medium,Quality Assurance,3
DEF000001,PO002057,M014,DC003,Scratch,Medium,Quality Assurance,3
DEF000001,PO002058,M017,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO002059,M002,DC009,Material Defect,High,Quality Assurance,6
DEF000001,PO002060,M005,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO002061,M009,DC008,Coating Defect,Low,Quality Assurance,7
DEF000001,PO002062,M011,DC005,Porosity,High,Quality Assurance,3
DEF000001,PO002063,M013,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO002064,M018,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO002065,M003,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO002066,M006,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO002067,M007,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO002068,M010,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO002069,M013,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO002070,M016,DC004,Dent,Medium,Quality Assurance,6
DEF000001,PO002071,M003,DC010,Incomplete Machining,Medium,Quality Assurance,7
DEF000001,PO002072,M005,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO002073,M008,DC001,Surface Crack,High,Quality Assurance,8
DEF000001,PO002074,M010,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO002075,M015,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO002076,M016,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO002077,M002,DC010,Incomplete Machining,Medium,Quality Assurance,8
DEF000001,PO002078,M005,DC008,Coating Defect,Low,Quality Assurance,3
DEF000001,PO002079,M008,DC005,Porosity,High,Quality Assurance,8
DEF000001,PO002080,M012,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO002081,M013,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO002082,M017,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO002083,M003,DC007,Assembly Error,Medium,Quality Assurance,6
DEF000001,PO002084,M006,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO002085,M008,DC005,Porosity,High,Quality Assurance,6
DEF000001,PO002086,M012,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO002087,M015,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO002088,M017,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO002089,M002,DC001,Surface Crack,High,Quality Assurance,6
DEF000001,PO002090,M004,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO002091,M009,DC001,Surface Crack,High,Quality Assurance,8
DEF000001,PO002092,M011,DC010,Incomplete Machining,Medium,Quality Assurance,3
DEF000001,PO002093,M013,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO002094,M017,DC004,Dent,Medium,Quality Assurance,6
DEF000001,PO002095,M002,DC006,Misalignment,High,Quality Assurance,8
DEF000001,PO002096,M006,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO002097,M008,DC005,Porosity,High,Quality Assurance,7
DEF000001,PO002098,M012,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO002099,M014,DC007,Assembly Error,Medium,Quality Assurance,3
DEF000001,PO002100,M016,DC009,Material Defect,High,Quality Assurance,6
DEF000001,PO002101,M001,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO002102,M006,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO002103,M007,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO002104,M010,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO002105,M015,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO002106,M017,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO002107,M001,DC003,Scratch,Medium,Quality Assurance,7
DEF000001,PO002108,M004,DC002,Dimension Mismatch,High,Quality Assurance,3
DEF000001,PO002109,M008,DC007,Assembly Error,Medium,Quality Assurance,6
DEF000001,PO002110,M010,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO002111,M014,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO002112,M018,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO002113,M001,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO002114,M005,DC003,Scratch,Medium,Quality Assurance,3
DEF000001,PO002115,M008,DC004,Dent,Medium,Quality Assurance,6
DEF000001,PO002116,M012,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO002117,M015,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO002118,M018,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO002119,M003,DC009,Material Defect,High,Quality Assurance,6
DEF000001,PO002120,M005,DC001,Surface Crack,High,Quality Assurance,3
DEF000001,PO002121,M009,DC001,Surface Crack,High,Quality Assurance,7
DEF000001,PO002122,M011,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO002123,M013,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO002124,M017,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO002125,M002,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO002126,M004,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO002127,M007,DC008,Coating Defect,Low,Quality Assurance,8
DEF000001,PO002128,M011,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO002129,M015,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO002130,M017,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO002131,M002,DC003,Scratch,Medium,Quality Assurance,6
DEF000001,PO002132,M004,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO002133,M007,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO002134,M011,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO002135,M013,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO002136,M016,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO002137,M002,DC010,Incomplete Machining,Medium,Quality Assurance,7
DEF000001,PO002138,M006,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO002139,M009,DC010,Incomplete Machining,Medium,Quality Assurance,8
DEF000001,PO002140,M011,DC006,Misalignment,High,Quality Assurance,3
DEF000001,PO002141,M013,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO002142,M016,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO002143,M003,DC009,Material Defect,High,Quality Assurance,7
DEF000001,PO002144,M006,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO002145,M008,DC010,Incomplete Machining,Medium,Quality Assurance,6
DEF000001,PO002146,M010,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO002147,M013,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO002148,M017,DC001,Surface Crack,High,Quality Assurance,6
DEF000001,PO002149,M002,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO002150,M004,DC006,Misalignment,High,Quality Assurance,3
DEF000001,PO002151,M008,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO002152,M011,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO002153,M014,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO002154,M016,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO002155,M001,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO002156,M005,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO002157,M008,DC008,Coating Defect,Low,Quality Assurance,7
DEF000001,PO002158,M011,DC005,Porosity,High,Quality Assurance,3
DEF000001,PO002159,M013,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO002160,M017,DC010,Incomplete Machining,Medium,Quality Assurance,6
DEF000001,PO002161,M001,DC004,Dent,Medium,Quality Assurance,6
DEF000001,PO002162,M006,DC001,Surface Crack,High,Quality Assurance,3
DEF000001,PO002163,M009,DC010,Incomplete Machining,Medium,Quality Assurance,8
DEF000001,PO002164,M011,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO002165,M014,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO002166,M018,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO002167,M003,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO002168,M005,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO002169,M008,DC003,Scratch,Medium,Quality Assurance,7
DEF000001,PO002170,M010,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO002171,M013,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO002172,M017,DC010,Incomplete Machining,Medium,Quality Assurance,6
DEF000001,PO002173,M001,DC002,Dimension Mismatch,High,Quality Assurance,7
DEF000001,PO002174,M004,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO002175,M007,DC001,Surface Crack,High,Quality Assurance,7
DEF000001,PO002176,M012,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO002177,M015,DC006,Misalignment,High,Quality Assurance,3
DEF000001,PO002178,M016,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO002179,M002,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO002180,M006,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO002181,M007,DC004,Dent,Medium,Quality Assurance,7
DEF000001,PO002182,M012,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO002183,M015,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO002184,M017,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO002185,M003,DC008,Coating Defect,Low,Quality Assurance,7
DEF000001,PO002186,M005,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO002187,M009,DC003,Scratch,Medium,Quality Assurance,6
DEF000001,PO002188,M012,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO002189,M013,DC004,Dent,Medium,Quality Assurance,3
DEF000001,PO002190,M017,DC009,Material Defect,High,Quality Assurance,5
