machine_id,day,runtime_minutes,power_rating_kw,energy_consumed_kwh,energy_cost_inr
M017,135,430,22,161.18,1370.03
M018,135,707,6,73.85,627.72
M001,136,396,22,141.69,1204.36
M002,136,522,22,186.47,1585.0
M003,136,402,6,40.31,342.64
M004,136,383,18,110.57,939.84
M005,136,418,15,107.22,911.37
M006,136,378,6,36.79,312.71
M007,136,386,20,117.4,997.9
M008,136,442,12,79.97,679.74
M009,136,439,6,44.52,378.42
M010,136,566,8,71.23,605.46
M011,136,625,25,245.11,2083.44
M012,136,627,6,61.49,522.66
M013,136,468,40,288.67,2453.7
M014,136,426,8,55.02,467.67
M015,136,446,6,45.11,383.44
M016,136,625,30,317.15,2695.77
M017,136,402,22,144.81,1230.88
M018,136,480,6,44.02,374.17
M001,137,497,22,167.13,1420.6
M002,137,667,22,248.55,2112.68
M003,137,454,6,46.47,395.0
M004,137,636,18,182.22,1548.87
M005,137,661,15,169.12,1437.52
M006,137,354,6,32.08,272.68
M007,137,566,20,190.15,1616.28
M008,137,590,12,115.87,984.9
M009,137,617,6,64.69,549.86
M010,137,490,8,59.8,508.3
M011,137,495,25,211.31,1796.14
M012,137,572,6,57.93,492.4
M013,137,358,40,225.46,1916.41
M014,137,361,8,50.54,429.59
M015,137,483,6,46.73,397.2
M016,137,460,30,219.03,1861.76
M017,137,579,22,217.08,1845.18
M018,137,516,6,49.84,423.64
M001,138,360,22,138.48,1177.08
M002,138,720,22,268.32,2280.72
M003,138,538,6,50.33,427.8
M004,138,359,18,110.03,935.26
M005,138,358,15,88.44,751.74
M006,138,467,6,44.49,378.16
M007,138,485,20,162.74,1383.29
M008,138,709,12,141.08,1199.18
M009,138,503,6,46.52,395.42
M010,138,699,8,85.83,729.56
M011,138,569,25,220.72,1876.12
M012,138,386,6,35.94,305.49
M013,138,643,40,389.62,3311.77
M014,138,693,8,88.02,748.17
M015,138,393,6,37.03,314.76
M016,138,645,30,316.31,2688.64
M017,138,456,22,158.6,1348.1
M018,138,425,6,42.74,363.29
M001,139,542,22,187.49,1593.66
M002,139,425,22,146.5,1245.25
M003,139,698,6,71.8,610.3
M004,139,656,18,206.21,1752.78
M005,139,386,15,96.68,821.78
M006,139,565,6,51.66,439.11
M007,139,462,20,160.84,1367.14
M008,139,586,12,119.29,1013.96
M009,139,548,6,56.87,483.4
M010,139,610,8,85.31,725.14
M011,139,603,25,258.8,2199.8
M012,139,489,6,44.94,381.99
M013,139,714,40,490.24,4167.04
M014,139,585,8,73.12,621.52
M015,139,472,6,47.52,403.92
M016,139,485,30,248.39,2111.32
M017,139,531,22,197.47,1678.5
M018,139,388,6,38.86,330.31
M001,140,380,22,135.63,1152.86
M002,140,642,22,232.25,1974.12
M003,140,532,6,50.02,425.17
M004,140,525,18,151.54,1288.09
M005,140,566,15,136.94,1163.99
M006,140,696,6,69.26,588.71
M007,140,693,20,238.4,2026.4
M008,140,642,12,117.35,997.47
M009,140,649,6,63.43,539.16
M010,140,657,8,82.5,701.25
M011,140,510,25,221.1,1879.35
M012,140,607,6,57.99,492.92
M013,140,568,40,394.77,3355.54
M014,140,397,8,50.24,427.04
M015,140,350,6,31.51,267.84
M016,140,683,30,347.01,2949.58
M017,140,664,22,245.88,2089.98
M018,140,657,6,66.33,563.8
M001,141,717,22,254.69,2164.86
M002,141,644,22,236.04,2006.34
M003,141,511,6,48.74,414.29
M004,141,439,18,119.78,1018.13
M005,141,395,15,96.79,822.72
M006,141,474,6,44.21,375.78
M007,141,606,20,194.82,1655.97
M008,141,415,12,77.34,657.39
M009,141,694,6,65.26,554.71
M010,141,465,8,63.5,539.75
M011,141,708,25,280.45,2383.82
M012,141,604,6,59.6,506.6
M013,141,537,40,352.6,2997.1
M014,141,541,8,70.17,596.45
M015,141,623,6,59.28,503.88
M016,141,625,30,313.24,2662.54
M017,141,517,22,171.99,1461.92
M018,141,617,6,56.45,479.83
M001,142,437,22,163.05,1385.93
M002,142,615,22,218.5,1857.25
M003,142,667,6,61.27,520.8
M004,142,462,18,142.57,1211.84
M005,142,716,15,172.95,1470.07
M006,142,383,6,34.47,293.0
M007,142,660,20,229.62,1951.77
M008,142,661,12,122.99,1045.42
M009,142,376,6,37.72,320.62
M010,142,510,8,62.55,531.67
M011,142,501,25,208.23,1769.96
M012,142,678,6,62.64,532.44
M013,142,464,40,321.68,2734.28
M014,142,575,8,72.15,613.28
M015,142,558,6,55.7,473.45
M016,142,583,30,273.3,2323.05
M017,142,506,22,177.33,1507.3
M018,142,444,6,45.98,390.83
M001,143,656,22,222.45,1890.82
M002,143,666,22,234.3,1991.55
M003,143,705,6,66.68,566.78
M004,143,358,18,107.93,917.41
M005,143,619,15,144.71,1230.04
M006,143,413,6,41.23,350.46
M007,143,427,20,143.12,1216.52
M008,143,555,12,99.92,849.32
M009,143,545,6,52.95,450.08
M010,143,643,8,78.87,670.4
M011,143,641,25,249.44,2120.24
M012,143,674,6,67.53,574.0
M013,143,375,40,225.35,1915.48
M014,143,688,8,92.13,783.1
M015,143,415,6,42.44,360.74
M016,143,662,30,346.96,2949.16
M017,143,372,22,131.4,1116.9
M018,143,361,6,33.21,282.29
M001,144,358,22,119.53,1016.0
M002,144,443,22,155.52,1321.92
M003,144,594,6,59.97,509.74
M004,144,524,18,143.9,1223.15
M005,144,607,15,143.71,1221.54
M006,144,702,6,72.46,615.91
M007,144,531,20,162.94,1384.99
M008,144,610,12,123.95,1053.58
M009,144,706,6,71.52,607.92
M010,144,455,8,55.81,474.38
M011,144,420,25,183.56,1560.26
M012,144,449,6,41.37,351.64
M013,144,491,40,320.65,2725.52
M014,144,665,8,79.91,679.24
M015,144,719,6,71.72,609.62
M016,144,515,30,248.75,2114.38
M017,144,507,22,187.46,1593.41
M018,144,638,6,63.43,539.16
M001,145,637,22,215.51,1831.84
M002,145,592,22,208.77,1774.54
M003,145,414,6,41.52,352.92
M004,145,611,18,188.61,1603.19
M005,145,561,15,128.05,1088.43
M006,145,435,6,39.81,338.38
M007,145,431,20,145.52,1236.92
M008,145,406,12,80.26,682.21
M009,145,611,6,58.51,497.34
M010,145,566,8,78.82,669.97
M011,145,554,25,218.64,1858.44
M012,145,493,6,45.4,385.9
M013,145,468,40,293.76,2496.96
M014,145,526,8,64.01,544.08
M015,145,607,6,59.67,507.2
M016,145,491,30,243.05,2065.93
M017,145,619,22,224.96,1912.16
M018,145,515,6,52.37,445.14
M001,146,666,22,245.07,2083.09
M002,146,532,22,200.37,1703.14
M003,146,509,6,50.84,432.14
M004,146,471,18,133.56,1135.26
M005,146,455,15,111.21,945.28
M006,146,552,6,53.9,458.15
M007,146,644,20,217.28,1846.88
M008,146,414,12,78.19,664.62
M009,146,689,6,62.57,531.84
M010,146,671,8,92.57,786.84
M011,146,392,25,170.39,1448.31
M012,146,454,6,44.23,375.96
M013,146,520,40,317.86,2701.81
M014,146,619,8,80.46,683.91
M015,146,517,6,51.14,434.69
M016,146,428,30,209.56,1781.26
M017,146,486,22,186.51,1585.34
M018,146,603,6,63.2,537.2
M001,147,706,22,269.24,2288.54
M002,147,703,22,237.09,2015.26
M003,147,670,6,68.95,586.08
M004,147,437,18,129.17,1097.94
M005,147,719,15,171.63,1458.86
M006,147,475,6,47.62,404.77
M007,147,631,20,213.36,1813.56
M008,147,461,12,96.18,817.53
M009,147,497,6,50.47,429.0
M010,147,361,8,43.44,369.24
M011,147,638,25,241.94,2056.49
M012,147,597,6,56.08,476.68
M013,147,503,40,303.8,2582.3
M014,147,694,8,84.12,715.02
M015,147,694,6,70.68,600.78
M016,147,593,30,289.38,2459.73
M017,147,648,22,236.24,2008.04
M018,147,663,6,64.65,549.53
M001,148,463,22,163.37,1388.64
M002,148,522,22,192.41,1635.48
M003,148,351,6,32.02,272.17
M004,148,599,18,176.19,1497.62
M005,148,527,15,130.75,1111.38
M006,148,689,6,64.88,551.48
M007,148,582,20,183.62,1560.77
M008,148,689,12,134.59,1144.02
M009,148,418,6,38.89,330.56
M010,148,555,8,75.57,642.34
M011,148,674,25,275.35,2340.48
M012,148,541,6,51.86,440.81
M013,148,424,40,281.29,2390.96
M014,148,695,8,95.0,807.5
M015,148,656,6,65.74,558.79
M016,148,559,30,254.32,2161.72
M017,148,484,22,178.32,1515.72
M018,148,459,6,46.34,393.89
M001,149,350,22,131.79,1120.21
M002,149,577,22,192.25,1634.12
M003,149,652,6,59.52,505.92
M004,149,498,18,144.2,1225.7
M005,149,371,15,89.78,763.13
M006,149,556,6,55.12,468.52
M007,149,401,20,126.5,1075.25
M008,149,370,12,74.83,636.05
M009,149,643,6,65.01,552.58
M010,149,708,8,86.65,736.53
M011,149,553,25,231.84,1970.64
M012,149,471,6,47.35,402.48
M013,149,555,40,342.09,2907.76
M014,149,472,8,65.64,557.94
M015,149,558,6,54.6,464.1
M016,149,459,30,233.5,1984.75
M017,149,404,22,149.34,1269.39
M018,149,659,6,60.96,518.16
M001,150,664,22,223.76,1901.96
M002,150,595,22,221.91,1886.24
M003,150,382,6,35.92,305.32
M004,150,691,18,214.13,1820.1
M005,150,536,15,136.11,1156.94
M006,150,549,6,49.65,422.02
M007,150,692,20,235.53,2002.0
M008,150,485,12,91.26,775.71
M009,150,617,6,56.12,477.02
M010,150,694,8,93.17,791.94
M011,150,670,25,275.4,2340.9
M012,150,405,6,36.92,313.82
M013,150,425,40,274.35,2331.98
M014,150,513,8,65.25,554.62
M015,150,540,6,52.65,447.52
M016,150,496,30,244.29,2076.46
M017,150,622,22,217.84,1851.64
M018,150,545,6,51.14,434.69
M001,151,423,22,141.98,1206.83
M002,151,703,22,254.18,2160.53
M003,151,504,6,50.82,431.97
M004,151,391,18,109.59,931.52
M005,151,483,15,117.89,1002.06
M006,151,380,6,34.45,292.83
M007,151,549,20,188.39,1601.31
M008,151,499,12,93.48,794.58
M009,151,565,6,54.85,466.22
M010,151,588,8,75.06,638.01
M011,151,684,25,262.92,2234.82
M012,151,398,6,41.38,351.73
M013,151,552,40,378.53,3217.5
M014,151,644,8,84.4,717.4
M015,151,502,6,52.06,442.51
M016,151,502,30,253.79,2157.22
M017,151,700,22,247.15,2100.78
M018,151,478,6,45.33,385.3
M001,152,599,22,211.38,1796.73
M002,152,408,22,150.8,1281.8
M003,152,385,6,36.22,307.87
M004,152,628,18,171.76,1459.96
M005,152,439,15,104.91,891.74
M006,152,676,6,65.93,560.41
M007,152,437,20,150.81,1281.88
M008,152,362,12,67.11,570.43
M009,152,355,6,36.23,307.96
M010,152,538,8,75.12,638.52
M011,152,668,25,290.33,2467.8
M012,152,517,6,47.06,400.01
M013,152,643,40,415.71,3533.54
M014,152,433,8,54.4,462.4
M015,152,427,6,43.84,372.64
M016,152,612,30,290.42,2468.57
M017,152,462,22,166.51,1415.34
M018,152,602,6,54.25,461.12
M001,153,560,22,190.98,1623.33
M002,153,416,22,150.18,1276.53
M003,153,550,6,52.01,442.08
M004,153,652,18,194.31,1651.64
M005,153,635,15,153.92,1308.32
M006,153,573,6,56.66,481.61
M007,153,685,20,222.4,1890.4
M008,153,675,12,137.15,1165.78
M009,153,471,6,43.77,372.04
M010,153,719,8,99.23,843.46
M011,153,485,25,204.93,1741.9
M012,153,493,6,46.18,392.53
M013,153,574,40,344.77,2930.54
M014,153,526,8,67.43,573.16
M015,153,376,6,35.15,298.77
M016,153,646,30,307.48,2613.58
M017,153,403,22,151.6,1288.6
M018,153,507,6,52.3,444.55
M001,154,524,22,200.33,1702.8
M002,154,548,22,180.88,1537.48
M003,154,698,6,69.7,592.45
M004,154,700,18,215.74,1833.79
M005,154,572,15,144.3,1226.55
M006,154,682,6,62.44,530.74
M007,154,559,20,182.51,1551.34
M008,154,575,12,107.61,914.68
M009,154,684,6,66.61,566.18
M010,154,464,8,56.24,478.04
M011,154,577,25,252.33,2144.81
M012,154,472,6,47.52,403.92
M013,154,445,40,271.14,2304.69
M014,154,435,8,60.22,511.87
M015,154,473,6,48.94,415.99
M016,154,479,30,234.22,1990.87
M017,154,364,22,134.15,1140.28
M018,154,482,6,46.07,391.6
M001,155,685,22,262.77,2233.54
M002,155,421,22,140.9,1197.65
M003,155,716,6,65.47,556.5
M004,155,479,18,132.21,1123.79
M005,155,524,15,134.01,1139.08
M006,155,616,6,56.13,477.1
M007,155,423,20,138.91,1180.73
M008,155,504,12,97.3,827.05
M009,155,567,6,59.23,503.46
M010,155,697,8,86.94,738.99
M011,155,412,25,161.22,1370.37
M012,155,397,6,37.61,319.68
M013,155,562,40,382.21,3248.78
M014,155,626,8,83.89,713.06
M015,155,615,6,62.13,528.1
M016,155,430,30,203.76,1731.96
M017,155,407,22,140.4,1193.4
M018,155,568,6,51.76,439.96
M001,156,353,22,120.43,1023.66
M002,156,619,22,230.82,1961.97
M003,156,425,6,41.98,356.83
M004,156,720,18,199.44,1695.24
M005,156,553,15,127.83,1086.56
M006,156,384,6,37.24,316.54
M007,156,588,20,188.35,1600.98
M008,156,557,12,109.22,928.37
M009,156,376,6,39.28,333.88
M010,156,524,8,65.06,553.01
M011,156,356,25,140.36,1193.06
M012,156,471,6,44.26,376.21
M013,156,568,40,347.61,2954.68
M014,156,654,8,80.54,684.59
M015,156,689,6,69.1,587.35
M016,156,353,30,180.73,1536.2
M017,156,661,22,243.46,2069.41
M018,156,416,6,37.69,320.36
M001,157,429,22,161.29,1370.96
M002,157,426,22,148.26,1260.21
M003,157,681,6,62.22,528.87
M004,157,653,18,183.6,1560.6
M005,157,540,15,128.7,1093.95
M006,157,659,6,64.39,547.32
M007,157,588,20,196.31,1668.64
M008,157,508,12,95.4,810.9
M009,157,648,6,67.95,577.58
M010,157,629,8,75.87,644.9
M011,157,590,25,236.16,2007.36
M012,157,586,6,56.71,482.04
M013,157,506,40,341.45,2902.32
M014,157,586,8,73.25,622.62
M015,157,593,6,57.48,488.58
M016,157,464,30,236.78,2012.63
M017,157,664,22,224.23,1905.96
M018,157,623,6,56.18,477.53
M001,158,564,22,211.88,1800.98
M002,158,354,22,135.95,1155.57
M003,158,562,6,51.68,439.28
M004,158,705,18,216.48,1840.08
M005,158,366,15,87.46,743.41
M006,158,393,6,39.09,332.27
M007,158,401,20,133.23,1132.46
M008,158,408,12,80.57,684.84
M009,158,383,6,35.96,305.66
M010,158,356,8,48.51,412.34
M011,158,662,25,249.15,2117.78
M012,158,489,6,44.48,378.08
M013,158,474,40,327.18,2781.03
M014,158,563,8,72.55,616.67
M015,158,392,6,36.04,306.34
M016,158,435,30,225.28,1914.88
M017,158,470,22,176.54,1500.59
M018,158,638,6,60.59,515.02
M001,159,503,22,167.17,1420.94
M002,159,504,22,179.1,1522.35
M003,159,516,6,47.74,405.79
M004,159,440,18,130.16,1106.36
M005,159,720,15,184.19,1565.62
M006,159,487,6,46.72,397.12
M007,159,700,20,211.03,1793.76
M008,159,693,12,138.94,1180.99
M009,159,612,6,56.67,481.7
M010,159,611,8,75.94,645.49
M011,159,491,25,189.87,1613.9
M012,159,442,6,41.64,353.94
M013,159,500,40,344.17,2925.44
M014,159,541,8,65.29,554.96
M015,159,527,6,52.32,444.72
M016,159,417,30,195.34,1660.39
M017,159,532,22,184.19,1565.62
M018,159,486,6,46.74,397.29
M001,160,681,22,245.36,2085.56
M002,160,386,22,128.67,1093.7
M003,160,394,6,37.11,315.44
M004,160,598,18,165.15,1403.78
M005,160,526,15,122.28,1039.38
M006,160,508,6,52.46,445.91
M007,160,715,20,233.3,1983.05
M008,160,510,12,101.45,862.32
M009,160,468,6,47.75,405.88
M010,160,559,8,75.97,645.74
M011,160,418,25,182.6,1552.1
M012,160,536,6,54.53,463.5
M013,160,350,40,222.57,1891.84
M014,160,378,8,49.48,420.58
M015,160,691,6,67.21,571.28
M016,160,447,30,231.75,1969.88
M017,160,608,22,217.44,1848.24
M018,160,495,6,47.43,403.16
M001,161,460,22,156.35,1328.98
M002,161,400,22,139.02,1181.67
M003,161,550,6,51.31,436.14
M004,161,558,18,173.15,1471.78
M005,161,620,15,157.6,1339.6
M006,161,529,6,48.07,408.6
M007,161,635,20,221.98,1886.83
M008,161,356,12,69.73,592.71
M009,161,720,6,73.08,621.18
M010,161,498,8,69.72,592.62
M011,161,494,25,215.32,1830.22
M012,161,364,6,33.31,283.14
M013,161,616,40,410.06,3485.51
M014,161,678,8,84.97,722.24
M015,161,586,6,59.92,509.32
M016,161,572,30,296.75,2522.38
M017,161,637,22,212.17,1803.44
M018,161,531,6,55.73,473.7
M001,162,555,22,189.85,1613.72
M002,162,374,22,140.83,1197.06
M003,162,358,6,36.5,310.25
M004,162,569,18,162.71,1383.04
M005,162,594,15,152.34,1294.89
M006,162,603,6,61.92,526.32
M007,162,562,20,173.55,1475.18
M008,162,402,12,79.51,675.84
M009,162,498,6,50.84,432.14
M010,162,652,8,87.34,742.39
M011,162,638,25,275.69,2343.36
M012,162,555,6,50.18,426.53
M013,162,543,40,363.84,3092.64
M014,162,494,8,68.64,583.44
M015,162,647,6,63.7,541.45
M016,162,465,30,228.89,1945.56
M017,162,574,22,195.36,1660.56
M018,162,488,6,51.15,434.78
M001,163,449,22,169.94,1444.49
M002,163,522,22,186.39,1584.31
M003,163,434,6,41.07,349.1
M004,163,369,18,107.77,916.04
M005,163,402,15,91.81,780.38
M006,163,372,6,34.78,295.63
M007,163,609,20,189.36,1609.56
M008,163,372,12,72.84,619.14
M009,163,415,6,37.35,317.48
M010,163,664,8,91.87,780.9
M011,163,517,25,200.38,1703.23
M012,163,494,6,45.43,386.16
M013,163,482,40,323.76,2751.96
M014,163,447,8,61.85,525.72
M015,163,503,6,51.64,438.94
M016,163,406,30,192.55,1636.68
M017,163,673,22,222.9,1894.65
M018,163,477,6,47.13,400.6
M001,164,582,22,221.42,1882.07
M002,164,413,22,153.88,1307.98
M003,164,511,6,52.48,446.08
M004,164,505,18,155.91,1325.24
M005,164,498,15,129.99,1104.92
M006,164,451,6,43.12,366.52
M007,164,637,20,221.1,1879.35
M008,164,393,12,75.4,640.9
M009,164,650,6,59.49,505.66
M010,164,562,8,70.83,602.05
M011,164,547,25,209.79,1783.22
M012,164,458,6,42.3,359.55
M013,164,549,40,381.48,3242.58
M014,164,517,8,70.23,596.96
M015,164,487,6,50.85,432.22
M016,164,482,30,240.37,2043.14
M017,164,351,22,119.19,1013.12
M018,164,551,6,57.6,489.6
M001,165,672,22,247.39,2102.82
M002,165,464,22,176.82,1502.97
M003,165,383,6,38.99,331.42
M004,165,553,18,154.87,1316.4
M005,165,623,15,153.93,1308.4
M006,165,434,6,40.2,341.7
M007,165,381,20,120.14,1021.19
M008,165,503,12,100.93,857.91
M009,165,615,6,56.52,480.42
M010,165,682,8,91.78,780.13
M011,165,583,25,253.2,2152.2
M012,165,463,6,48.26,410.21
M013,165,453,40,289.54,2461.09
M014,165,387,8,54.14,460.19
M015,165,368,6,38.45,326.83
M016,165,500,30,226.21,1922.78
M017,165,566,22,205.53,1747.0
M018,165,505,6,52.43,445.66
M001,166,541,22,207.32,1762.22
M002,166,698,22,238.82,2029.97
M003,166,350,6,34.47,293.0
M004,166,649,18,202.59,1722.02
M005,166,718,15,165.34,1405.39
M006,166,583,6,58.99,501.42
M007,166,505,20,157.51,1338.84
M008,166,717,12,150.19,1276.62
M009,166,636,6,58.84,500.14
M010,166,688,8,94.74,805.29
M011,166,548,25,208.54,1772.59
M012,166,473,6,47.6,404.6
M013,166,661,40,438.84,3730.14
M014,166,636,8,87.6,744.6
M015,166,661,6,63.92,543.32
M016,166,362,30,170.1,1445.85
M017,166,539,22,185.27,1574.8
M018,166,623,6,56.7,481.95
M001,167,671,22,230.9,1962.65
M002,167,656,22,220.38,1873.23
M003,167,400,6,36.01,306.08
M004,167,427,18,122.71,1043.03
M005,167,518,15,130.78,1111.63
M006,167,374,6,39.1,332.35
M007,167,378,20,130.12,1106.02
M008,167,649,12,126.42,1074.57
M009,167,669,6,64.01,544.08
M010,167,350,8,45.82,389.47
M011,167,448,25,170.84,1452.14
M012,167,669,6,65.02,552.67
M013,167,637,40,437.24,3716.54
M014,167,387,8,51.48,437.58
M015,167,588,6,58.98,501.33
M016,167,535,30,247.28,2101.88
M017,167,386,22,128.94,1095.99
M018,167,560,6,57.5,488.75
M001,168,497,22,172.07,1462.6
M002,168,717,22,249.18,2118.03
M003,168,409,6,42.65,362.52
M004,168,512,18,139.95,1189.57
M005,168,572,15,132.35,1124.97
M006,168,691,6,66.08,561.68
M007,168,525,20,176.71,1502.04
M008,168,555,12,109.01,926.58
M009,168,473,6,48.94,415.99
M010,168,434,8,52.89,449.56
M011,168,481,25,198.23,1684.96
M012,168,672,6,66.67,566.7
M013,168,409,40,265.14,2253.69
M014,168,481,8,58.02,493.17
M015,168,595,6,61.96,526.66
M016,168,687,30,317.65,2700.02
M017,168,435,22,164.84,1401.14
M018,168,532,6,49.13,417.6
M001,169,549,22,184.23,1565.96
M002,169,720,22,245.74,2088.79
M003,169,515,6,47.82,406.47
M004,169,513,18,154.6,1314.1
M005,169,466,15,117.47,998.5
M006,169,533,6,53.81,457.38
M007,169,638,20,199.86,1698.81
M008,169,699,12,131.72,1119.62
M009,169,583,6,54.55,463.67
M010,169,551,8,66.67,566.7
M011,169,536,25,220.15,1871.28
M012,169,365,6,37.45,318.33
M013,169,366,40,225.22,1914.37
M014,169,671,8,85.36,725.56
M015,169,437,6,42.13,358.1
M016,169,618,30,291.75,2479.88
M017,169,530,22,194.2,1650.7
M018,169,591,6,58.51,497.34
M001,170,501,22,170.83,1452.06
M002,170,699,22,231.66,1969.11
M003,170,457,6,42.3,359.55
M004,170,517,18,146.38,1244.23
M005,170,536,15,122.25,1039.12
M006,170,625,6,64.16,545.36
M007,170,456,20,143.83,1222.56
M008,170,418,12,80.22,681.87
M009,170,468,6,45.55,387.17
M010,170,677,8,90.19,766.62
M011,170,408,25,155.32,1320.22
M012,170,365,6,35.83,304.56
M013,170,413,40,255.44,2171.24
M014,170,635,8,87.45,743.32
M015,170,350,6,33.44,284.24
M016,170,549,30,265.4,2255.9
M017,170,701,22,241.48,2052.58
M018,170,401,6,38.89,330.56
M001,171,647,22,221.56,1883.26
M002,171,416,22,143.42,1219.07
M003,171,684,6,62.19,528.62
M004,171,562,18,170.76,1451.46
M005,171,433,15,108.26,920.21
M006,171,418,6,38.16,324.36
M007,171,630,20,199.83,1698.56
M008,171,529,12,103.81,882.38
M009,171,506,6,52.91,449.73
M010,171,696,8,91.73,779.7
M011,171,518,25,212.17,1803.44
M012,171,442,6,45.35,385.48
M013,171,370,40,252.28,2144.38
M014,171,471,8,60.46,513.91
M015,171,609,6,59.7,507.45
M016,171,571,30,294.07,2499.59
M017,171,417,22,148.5,1262.25
M018,171,518,6,53.47,454.5
M001,172,442,22,157.44,1338.24
M002,172,514,22,171.85,1460.72
M003,172,698,6,72.27,614.29
M004,172,359,18,108.47,922.0
M005,172,576,15,140.45,1193.82
M006,172,549,6,56.83,483.06
M007,172,621,20,211.15,1794.78
M008,172,528,12,105.77,899.04
M009,172,453,6,44.98,382.33
M010,172,613,8,75.03,637.76
M011,172,693,25,292.67,2487.7
M012,172,466,6,43.15,366.78
M013,172,404,40,282.17,2398.45
M014,172,677,8,94.4,802.4
M015,172,403,6,41.16,349.86
M016,172,462,30,212.27,1804.3
M017,172,696,22,245.89,2090.06
M018,172,637,6,66.77,567.54
M001,173,482,22,170.6,1450.1
M002,173,376,22,144.7,1229.95
M003,173,471,6,46.82,397.97
M004,173,684,18,210.35,1787.98
M005,173,678,15,159.11,1352.44
M006,173,372,6,38.56,327.76
M007,173,419,20,144.85,1231.22
M008,173,502,12,91.37,776.64
M009,173,550,6,52.7,447.95
M010,173,683,8,87.39,742.82
M011,173,670,25,264.91,2251.74
M012,173,660,6,62.13,528.1
M013,173,510,40,329.37,2799.64
M014,173,563,8,77.4,657.9
M015,173,508,6,51.71,439.54
M016,173,705,30,350.19,2976.62
M017,173,701,22,251.48,2137.58
M018,173,701,6,67.5,573.75
M001,174,351,22,123.83,1052.56
M002,174,447,22,151.15,1284.78
M003,174,446,6,44.07,374.6
M004,174,520,18,158.15,1344.28
M005,174,420,15,109.3,929.05
M006,174,584,6,60.66,515.61
M007,174,495,20,162.43,1380.66
M008,174,421,12,77.06,655.01
M009,174,567,6,53.46,454.41
M010,174,532,8,69.54,591.09
M011,174,426,25,168.91,1435.74
M012,174,564,6,54.24,461.04
M013,174,490,40,312.77,2658.54
M014,174,632,8,81.98,696.83
M015,174,425,6,42.13,358.1
M016,174,516,30,233.65,1986.02
M017,174,426,22,147.03,1249.76
M018,174,363,6,33.45,284.33
M001,175,477,22,173.38,1473.73
M002,175,524,22,192.91,1639.74
M003,175,520,6,47.1,400.35
M004,175,694,18,215.16,1828.86
M005,175,559,15,132.72,1128.12
M006,175,697,6,65.21,554.28
M007,175,475,20,160.21,1361.78
M008,175,422,12,87.62,744.77
M009,175,701,6,72.52,616.42
M010,175,696,8,83.8,712.3
M011,175,679,25,289.31,2459.14
M012,175,524,6,49.54,421.09
M013,175,456,40,286.38,2434.23
M014,175,433,8,56.22,477.87
M015,175,449,6,45.1,383.35
M016,175,675,30,308.72,2624.12
M017,175,543,22,205.14,1743.69
M018,175,464,6,42.7,362.95
M001,176,378,22,144.99,1232.42
M002,176,587,22,208.02,1768.17
M003,176,496,6,50.78,431.63
M004,176,577,18,162.79,1383.72
M005,176,449,15,108.04,918.34
M006,176,363,6,36.19,307.62
M007,176,633,20,195.85,1664.72
M008,176,607,12,113.11,961.44
M009,176,356,6,36.44,309.74
M010,176,568,8,76.58,650.93
M011,176,481,25,203.21,1727.28
M012,176,581,6,59.85,508.72
M013,176,624,40,425.63,3617.86
M014,176,489,8,63.72,541.62
M015,176,572,6,52.84,449.14
M016,176,428,30,202.59,1722.02
M017,176,419,22,149.95,1274.57
M018,176,386,6,35.53,302.0
M001,177,350,22,131.89,1121.06
M002,177,567,22,214.53,1823.5
