kpi_id,record_id,production_efficiency,machine_utilization,quality_score
KPI003324,PR003324,88.32,96,98.49
KPI003325,PR003325,91.1,96,90.18
KPI003326,PR003326,96.59,85,90.69
KPI003327,PR003327,97.55,74,99.72
KPI003328,PR003328,87.5,94,93.48
KPI003329,PR003329,95.43,88,95.47
KPI003330,PR003330,91.35,91,95.37
KPI003331,PR003331,88.8,95,98.57
KPI003332,PR003332,95.55,76,90.73
KPI003333,PR003333,90.52,75,99.86
KPI003334,PR003334,98.93,75,99.33
KPI003335,PR003335,85.65,90,91.46
KPI003336,PR003336,81.88,95,95.02
KPI003337,PR003337,88.04,88,93.21
KPI003338,PR003338,86.32,95,95.2
KPI003339,PR003339,84.77,80,99.4
KPI003340,PR003340,84.16,80,95.0
KPI003341,PR003341,90.43,90,97.15
KPI003342,PR003342,97.07,73,96.21
KPI003343,PR003343,83.35,78,92.56
KPI003344,PR003344,82.74,97,98.8
KPI003345,PR003345,96.5,77,98.0
KPI003346,PR003346,97.11,98,94.47
KPI003347,PR003347,81.96,70,92.46
KPI003348,PR003348,89.27,87,95.98
KPI003349,PR003349,95.54,90,90.77
KPI003350,PR003350,91.29,77,91.29
KPI003351,PR003351,81.44,88,91.31
KPI003352,PR003352,94.32,79,96.0
KPI003353,PR003353,83.88,76,91.36
KPI003354,PR003354,88.43,93,96.08
KPI003355,PR003355,98.07,73,92.93
KPI003356,PR003356,83.46,71,94.78
KPI003357,PR003357,94.24,83,95.19
KPI003358,PR003358,87.67,77,91.43
KPI003359,PR003359,83.12,96,94.18
KPI003360,PR003360,85.35,78,99.79
KPI003361,PR003361,95.08,87,91.12
KPI003362,PR003362,84.52,88,98.21
KPI003363,PR003363,91.14,80,91.48
KPI003364,PR003364,88.18,75,90.76
KPI003365,PR003365,89.01,80,92.38
KPI003366,PR003366,91.45,73,92.26
KPI003367,PR003367,91.19,73,91.54
KPI003368,PR003368,93.56,95,99.76
KPI003369,PR003369,84.27,87,90.22
KPI003370,PR003370,91.7,86,90.18
KPI003371,PR003371,95.21,80,96.73
KPI003372,PR003372,84.95,70,97.96
KPI003373,PR003373,93.26,72,99.63
KPI003374,PR003374,86.22,83,98.82
KPI003375,PR003375,88.23,74,93.55
KPI003376,PR003376,85.28,85,90.63
KPI003377,PR003377,87.85,71,99.41
KPI003378,PR003378,82.31,74,93.66
KPI003379,PR003379,80.44,80,91.18
KPI003380,PR003380,98.22,77,90.22
KPI003381,PR003381,82.0,75,91.52
KPI003382,PR003382,97.48,73,91.38
KPI003383,PR003383,96.42,84,91.45
KPI003384,PR003384,93.11,74,92.86
KPI003385,PR003385,83.54,81,96.91
KPI003386,PR003386,92.69,83,98.44
KPI003387,PR003387,86.03,83,97.12
KPI003388,PR003388,98.57,87,95.57
KPI003389,PR003389,85.49,78,94.07
KPI003390,PR003390,89.66,90,96.2
KPI003391,PR003391,86.68,85,93.27
KPI003392,PR003392,86.52,73,90.14
KPI003393,PR003393,94.44,72,92.35
KPI003394,PR003394,81.47,87,97.64
KPI003395,PR003395,88.76,82,98.55
KPI003396,PR003396,96.7,75,94.5
KPI003397,PR003397,94.25,98,98.67
KPI003398,PR003398,85.3,85,99.5
KPI003399,PR003399,97.75,90,93.76
KPI003400,PR003400,95.02,98,96.86
KPI003401,PR003401,98.63,96,97.95
KPI003402,PR003402,85.55,92,90.38
KPI003403,PR003403,81.62,79,95.46
KPI003404,PR003404,80.62,71,98.78
KPI003405,PR003405,80.04,97,94.95
KPI003406,PR003406,86.55,75,96.17
KPI003407,PR003407,98.83,97,96.37
KPI003408,PR003408,95.95,90,94.72
KPI003409,PR003409,87.18,90,97.01
KPI003410,PR003410,86.82,80,94.28
KPI003411,PR003411,90.56,71,99.77
KPI003412,PR003412,89.72,93,91.26
KPI003413,PR003413,80.29,73,98.64
KPI003414,PR003414,98.38,72,94.55
KPI003415,PR003415,88.42,73,98.88
KPI003416,PR003416,88.75,80,95.83
KPI003417,PR003417,96.32,73,91.5
KPI003418,PR003418,94.8,76,99.98
KPI003419,PR003419,84.61,76,91.18
KPI003420,PR003420,87.93,97,99.59
KPI003421,PR003421,85.21,89,98.69
KPI003422,PR003422,95.72,91,96.97
KPI003423,PR003423,93.43,98,93.56
KPI003424,PR003424,92.09,89,95.19
KPI003425,PR003425,86.6,86,94.74
KPI003426,PR003426,92.39,77,98.05
KPI003427,PR003427,85.63,73,92.82
KPI003428,PR003428,94.32,87,98.93
KPI003429,PR003429,80.33,80,90.11
KPI003430,PR003430,89.69,73,95.67
KPI003431,PR003431,85.09,98,94.5
KPI003432,PR003432,97.18,80,91.67
KPI003433,PR003433,81.73,98,97.99
KPI003434,PR003434,92.61,95,90.68
KPI003435,PR003435,88.48,87,91.89
KPI003436,PR003436,92.24,86,94.31
KPI003437,PR003437,84.88,97,99.96
KPI003438,PR003438,97.82,98,90.94
KPI003439,PR003439,82.61,83,94.59
KPI003440,PR003440,84.72,90,97.11
KPI003441,PR003441,87.79,76,90.09
KPI003442,PR003442,87.48,71,90.06
KPI003443,PR003443,88.05,84,93.6
KPI003444,PR003444,91.47,74,99.06
KPI003445,PR003445,92.56,73,97.03
KPI003446,PR003446,93.28,75,97.48
KPI003447,PR003447,83.43,92,95.2
KPI003448,PR003448,82.38,71,95.36
KPI003449,PR003449,86.38,74,93.54
KPI003450,PR003450,80.08,81,91.65
KPI003451,PR003451,83.96,79,96.05
KPI003452,PR003452,84.92,71,92.39
KPI003453,PR003453,94.14,93,91.84
KPI003454,PR003454,96.64,84,90.28
KPI003455,PR003455,82.19,87,92.57
KPI003456,PR003456,93.37,75,96.9
KPI003457,PR003457,81.96,86,97.17
KPI003458,PR003458,87.75,88,99.03
KPI003459,PR003459,90.12,91,99.67
KPI003460,PR003460,86.42,75,90.51
KPI003461,PR003461,83.62,86,99.35
KPI003462,PR003462,88.8,70,94.99
KPI003463,PR003463,88.03,91,93.77
KPI003464,PR003464,84.8,75,95.28
KPI003465,PR003465,95.09,74,93.38
KPI003466,PR003466,80.82,94,95.31
KPI003467,PR003467,82.96,82,98.14
KPI003468,PR003468,92.13,94,91.72
KPI003469,PR003469,91.23,91,90.21
KPI003470,PR003470,97.95,92,92.67
KPI003471,PR003471,91.84,81,93.76
KPI003472,PR003472,88.43,97,94.8
KPI003473,PR003473,90.33,91,95.56
KPI003474,PR003474,91.24,74,91.26
KPI003475,PR003475,91.28,91,99.86
KPI003476,PR003476,82.65,75,94.8
KPI003477,PR003477,92.14,74,90.76
KPI003478,PR003478,84.01,73,90.88
KPI003479,PR003479,85.29,84,91.64
KPI003480,PR003480,86.75,79,98.78
KPI003481,PR003481,86.12,79,97.76
KPI003482,PR003482,80.11,89,91.8
KPI003483,PR003483,91.03,97,94.45
KPI003484,PR003484,89.22,89,92.92
KPI003485,PR003485,89.09,83,96.37
KPI003486,PR003486,83.34,71,95.06
KPI003487,PR003487,87.23,76,93.01
KPI003488,PR003488,91.57,84,96.2
KPI003489,PR003489,80.71,90,94.94
KPI003490,PR003490,90.65,93,99.17
KPI003491,PR003491,87.35,79,93.41
KPI003492,PR003492,83.58,70,95.22
KPI003493,PR003493,84.32,82,96.64
KPI003494,PR003494,91.89,72,97.11
KPI003495,PR003495,97.72,91,96.94
KPI003496,PR003496,96.43,78,98.4
KPI003497,PR003497,95.12,74,95.03
KPI003498,PR003498,87.19,79,90.72
KPI003499,PR003499,85.83,70,97.7
KPI003500,PR003500,85.51,89,92.63
KPI003501,PR003501,92.92,97,99.02
KPI003502,PR003502,98.12,79,99.61
KPI003503,PR003503,88.16,95,95.99
KPI003504,PR003504,90.46,86,97.83
KPI003505,PR003505,89.16,87,92.42
KPI003506,PR003506,89.6,89,99.14
KPI003507,PR003507,93.84,72,93.84
KPI003508,PR003508,82.82,71,97.07
KPI003509,PR003509,87.13,90,98.71
KPI003510,PR003510,89.4,90,92.55
KPI003511,PR003511,87.49,83,94.75
KPI003512,PR003512,85.83,91,94.29
KPI003513,PR003513,92.69,89,95.57
KPI003514,PR003514,93.4,81,94.8
KPI003515,PR003515,82.56,93,98.28
KPI003516,PR003516,88.2,78,95.96
KPI003517,PR003517,95.34,96,91.63
KPI003518,PR003518,96.04,96,91.87
KPI003519,PR003519,85.38,93,96.25
KPI003520,PR003520,89.03,85,98.12
KPI003521,PR003521,84.43,95,93.97
KPI003522,PR003522,82.56,83,95.43
KPI003523,PR003523,90.3,80,90.46
KPI003524,PR003524,92.38,87,90.76
KPI003525,PR003525,92.74,88,95.9
KPI003526,PR003526,82.52,70,96.74
KPI003527,PR003527,98.95,73,95.23
KPI003528,PR003528,94.68,90,98.8
KPI003529,PR003529,81.01,85,95.79
KPI003530,PR003530,96.43,95,99.04
KPI003531,PR003531,94.16,86,90.57
KPI003532,PR003532,93.29,71,96.13
KPI003533,PR003533,94.72,94,93.75
KPI003534,PR003534,89.87,77,95.15
KPI003535,PR003535,83.91,77,91.47
KPI003536,PR003536,85.85,98,99.82
KPI003537,PR003537,95.46,85,94.83
KPI003538,PR003538,98.72,70,92.2
KPI003539,PR003539,88.31,91,91.81
KPI003540,PR003540,85.97,87,99.28
KPI003541,PR003541,85.51,84,90.93
KPI003542,PR003542,82.83,84,97.97
KPI003543,PR003543,93.53,77,96.63
KPI003544,PR003544,92.76,98,90.27
KPI003545,PR003545,85.61,97,94.61
KPI003546,PR003546,90.26,77,99.46
KPI003547,PR003547,86.98,76,99.63
KPI003548,PR003548,98.64,92,93.63
KPI003549,PR003549,82.69,73,97.14
KPI003550,PR003550,82.11,86,91.42
KPI003551,PR003551,90.07,92,91.17
KPI003552,PR003552,95.63,74,91.55
KPI003553,PR003553,81.98,71,97.11
KPI003554,PR003554,88.54,75,97.65
KPI003555,PR003555,81.81,76,91.35
KPI003556,PR003556,91.48,79,95.8
KPI003557,PR003557,82.75,94,91.01
KPI003558,PR003558,90.06,85,96.94
KPI003559,PR003559,91.47,84,91.04
KPI003560,PR003560,84.98,93,92.52
KPI003561,PR003561,84.92,79,98.79
KPI003562,PR003562,87.41,90,99.55
KPI003563,PR003563,91.42,84,99.97
KPI003564,PR003564,87.45,98,90.55
KPI003565,PR003565,97.34,73,98.47
KPI003566,PR003566,86.81,95,96.56
KPI003567,PR003567,86.89,83,99.21
KPI003568,PR003568,86.43,93,98.21
KPI003569,PR003569,91.97,97,96.72
KPI003570,PR003570,83.01,71,94.73
KPI003571,PR003571,91.45,93,93.22
KPI003572,PR003572,90.56,81,94.92
KPI003573,PR003573,98.43,86,97.06
KPI003574,PR003574,87.92,92,90.14
KPI003575,PR003575,86.23,85,92.24
KPI003576,PR003576,94.94,89,98.07
KPI003577,PR003577,84.46,90,92.49
KPI003578,PR003578,93.14,94,99.22
KPI003579,PR003579,83.68,89,99.81
KPI003580,PR003580,89.97,88,96.32
KPI003581,PR003581,96.55,93,92.79
KPI003582,PR003582,89.74,78,97.95
KPI003583,PR003583,94.9,73,93.79
KPI003584,PR003584,92.54,93,98.42
KPI003585,PR003585,89.04,72,99.74
KPI003586,PR003586,98.99,82,92.39
KPI003587,PR003587,98.54,72,97.74
KPI003588,PR003588,85.71,94,90.0
KPI003589,PR003589,88.34,88,90.51
KPI003590,PR003590,96.25,87,96.29
KPI003591,PR003591,88.15,80,99.05
KPI003592,PR003592,90.14,79,99.96
KPI003593,PR003593,83.29,92,99.83
KPI003594,PR003594,96.23,87,91.92
KPI003595,PR003595,93.43,92,99.26
KPI003596,PR003596,86.54,71,94.37
KPI003597,PR003597,91.75,94,98.14
KPI003598,PR003598,81.05,87,95.42
KPI003599,PR003599,81.88,81,99.32
KPI003600,PR003600,89.62,80,96.64
KPI003601,PR003601,95.33,74,97.68
KPI003602,PR003602,95.61,95,99.14
KPI003603,PR003603,81.39,72,90.7
KPI003604,PR003604,81.62,85,95.99
KPI003605,PR003605,86.51,97,96.97
KPI003606,PR003606,83.06,74,91.41
KPI003607,PR003607,84.94,75,95.02
KPI003608,PR003608,86.09,93,91.91
KPI003609,PR003609,92.35,73,98.2
KPI003610,PR003610,95.55,92,95.75
KPI003611,PR003611,87.14,71,93.11
KPI003612,PR003612,82.66,75,94.27
KPI003613,PR003613,94.53,80,90.32
KPI003614,PR003614,98.35,89,97.7
KPI003615,PR003615,84.86,88,97.7
KPI003616,PR003616,87.72,72,93.98
KPI003617,PR003617,83.14,78,91.47
KPI003618,PR003618,81.33,80,93.88
KPI003619,PR003619,97.36,86,96.54
KPI003620,PR003620,85.92,70,94.51
KPI003621,PR003621,98.5,90,99.53
KPI003622,PR003622,98.23,79,93.23
KPI003623,PR003623,95.9,92,91.69
KPI003624,PR003624,88.72,94,92.54
KPI003625,PR003625,82.89,83,90.75
KPI003626,PR003626,98.4,73,96.63
KPI003627,PR003627,87.75,93,92.49
KPI003628,PR003628,87.14,81,92.41
KPI003629,PR003629,87.42,78,91.17
KPI003630,PR003630,96.02,98,93.6
KPI003631,PR003631,84.12,90,95.85
KPI003632,PR003632,92.05,97,94.62
KPI003633,PR003633,80.23,81,97.71
KPI003634,PR003634,98.43,78,90.26
KPI003635,PR003635,95.37,95,93.24
KPI003636,PR003636,87.91,83,91.57
KPI003637,PR003637,86.07,96,94.15
KPI003638,PR003638,80.65,75,92.35
KPI003639,PR003639,82.95,83,97.8
KPI003640,PR003640,84.52,86,96.37
KPI003641,PR003641,87.81,89,93.56
KPI003642,PR003642,91.64,82,97.66
KPI003643,PR003643,94.15,74,94.79
KPI003644,PR003644,93.69,87,91.08
KPI003645,PR003645,98.65,88,92.12
KPI003646,PR003646,90.62,96,90.36
KPI003647,PR003647,87.01,71,95.65
KPI003648,PR003648,95.54,80,99.57
KPI003649,PR003649,87.27,73,95.61
KPI003650,PR003650,84.43,73,98.73
KPI003651,PR003651,95.84,74,91.12
KPI003652,PR003652,97.9,71,94.7
KPI003653,PR003653,97.68,91,90.31
KPI003654,PR003654,84.96,72,98.18
KPI003655,PR003655,96.78,81,98.02
KPI003656,PR003656,97.78,91,94.53
KPI003657,PR003657,85.13,91,98.97
KPI003658,PR003658,87.89,83,92.9
KPI003659,PR003659,93.05,93,93.85
KPI003660,PR003660,96.99,95,94.68
KPI003661,PR003661,81.92,85,93.92
KPI003662,PR003662,84.61,72,94.55
KPI003663,PR003663,83.66,87,92.33
KPI003664,PR003664,80.98,94,97.61
KPI003665,PR003665,84.04,78,97.02
KPI003666,PR003666,80.58,73,98.73
KPI003667,PR003667,83.95,73,97.74
KPI003668,PR003668,82.36,82,91.66
KPI003669,PR003669,85.92,84,93.89
KPI003670,PR003670,93.43,73,96.5
KPI003671,PR003671,83.81,84,96.98
KPI003672,PR003672,90.1,94,92.38
KPI003673,PR003673,98.17,76,91.89
KPI003674,PR003674,92.64,98,91.92
KPI003675,PR003675,92.72,87,97.86
KPI003676,PR003676,92.13,80,97.86
KPI003677,PR003677,88.04,78,98.78
KPI003678,PR003678,95.69,90,90.1
KPI003679,PR003679,86.75,83,95.59
KPI003680,PR003680,82.98,71,98.08
KPI003681,PR003681,97.36,87,96.27
KPI003682,PR003682,87.15,83,94.66
KPI003683,PR003683,82.67,82,94.71
KPI003684,PR003684,90.35,84,93.29
KPI003685,PR003685,80.72,80,99.78
KPI003686,PR003686,84.23,74,90.9
KPI003687,PR003687,88.47,85,93.17
KPI003688,PR003688,87.21,89,92.83
KPI003689,PR003689,90.66,94,92.2
KPI003690,PR003690,87.08,90,92.57
KPI003691,PR003691,93.74,95,91.03
KPI003692,PR003692,86.48,86,92.69
KPI003693,PR003693,89.28,81,93.91
KPI003694,PR003694,95.75,77,98.67
KPI003695,PR003695,84.4,74,91.77
KPI003696,PR003696,86.15,73,90.34
KPI003697,PR003697,86.35,85,90.47
KPI003698,PR003698,91.39,98,98.54
KPI003699,PR003699,83.6,71,96.65
KPI003700,PR003700,91.61,97,96.24
KPI003701,PR003701,90.45,96,94.13
KPI003702,PR003702,86.6,70,99.92
KPI003703,PR003703,81.64,80,97.99
KPI003704,PR003704,91.53,75,97.25
KPI003705,PR003705,97.38,86,92.67
KPI003706,PR003706,91.83,94,92.64
KPI003707,PR003707,82.72,96,99.05
KPI003708,PR003708,88.42,70,91.52
KPI003709,PR003709,89.85,72,92.78
KPI003710,PR003710,85.6,83,97.75
KPI003711,PR003711,98.69,80,92.38
KPI003712,PR003712,83.57,79,98.31
KPI003713,PR003713,96.66,83,91.32
KPI003714,PR003714,93.8,70,94.47
KPI003715,PR003715,96.9,82,95.32
KPI003716,PR003716,84.69,93,92.5
KPI003717,PR003717,87.57,82,91.39
KPI003718,PR003718,88.39,89,99.92
KPI003719,PR003719,92.44,86,93.37
KPI003720,PR003720,91.71,98,91.6
KPI003721,PR003721,81.93,94,94.63
KPI003722,PR003722,82.16,78,92.64
KPI003723,PR003723,92.27,90,96.56
KPI003724,PR003724,83.57,84,96.14
KPI003725,PR003725,89.31,95,90.84
KPI003726,PR003726,95.48,86,99.54
KPI003727,PR003727,88.84,72,99.92
KPI003728,PR003728,88.55,97,92.65
KPI003729,PR003729,89.08,82,96.8
KPI003730,PR003730,85.31,88,92.07
KPI003731,PR003731,80.44,73,94.53
KPI003732,PR003732,84.66,73,98.23
KPI003733,PR003733,93.67,95,95.11
KPI003734,PR003734,80.28,74,90.62
KPI003735,PR003735,80.57,82,94.05
KPI003736,PR003736,95.24,81,96.22
KPI003737,PR003737,81.75,71,91.85
KPI003738,PR003738,80.19,87,91.6
KPI003739,PR003739,88.06,78,94.05
KPI003740,PR003740,84.29,70,98.43
KPI003741,PR003741,93.15,89,96.9
KPI003742,PR003742,98.41,94,97.5
KPI003743,PR003743,93.91,84,99.79
KPI003744,PR003744,81.22,88,95.23
KPI003745,PR003745,92.35,79,93.62
KPI003746,PR003746,84.36,86,93.49
KPI003747,PR003747,90.34,87,93.65
KPI003748,PR003748,86.77,72,93.19
KPI003749,PR003749,86.64,93,96.31
KPI003750,PR003750,92.37,85,91.29
KPI003751,PR003751,95.32,81,94.55
KPI003752,PR003752,81.46,87,92.06
KPI003753,PR003753,83.98,86,96.51
KPI003754,PR003754,87.35,77,95.68
KPI003755,PR003755,97.61,84,99.56
KPI003756,PR003756,92.12,82,91.96
KPI003757,PR003757,97.22,90,92.4
KPI003758,PR003758,98.61,93,99.15
KPI003759,PR003759,94.81,89,93.51
KPI003760,PR003760,90.45,82,93.36
KPI003761,PR003761,85.1,75,96.24
KPI003762,PR003762,95.44,91,93.55
KPI003763,PR003763,83.06,94,97.55
KPI003764,PR003764,85.89,71,91.77
KPI003765,PR003765,84.06,98,91.94
KPI003766,PR003766,82.01,80,94.94
KPI003767,PR003767,92.32,96,92.12
KPI003768,PR003768,89.67,73,98.23
KPI003769,PR003769,81.33,93,98.77
KPI003770,PR003770,81.13,74,90.57
KPI003771,PR003771,80.21,95,99.56
KPI003772,PR003772,84.97,84,97.08
KPI003773,PR003773,96.2,78,95.89
KPI003774,PR003774,85.14,85,92.97
KPI003775,PR003775,82.36,72,95.01
KPI003776,PR003776,98.41,79,96.34
KPI003777,PR003777,81.59,77,94.32
KPI003778,PR003778,97.72,76,98.64
KPI003779,PR003779,82.36,77,90.08
KPI003780,PR003780,94.82,82,93.37
KPI003781,PR003781,92.57,72,91.27
KPI003782,PR003782,83.57,98,97.25
KPI003783,PR003783,84.37,93,99.43
KPI003784,PR003784,82.18,70,90.27
KPI003785,PR003785,90.03,74,94.7
KPI003786,PR003786,85.64,76,98.65
KPI003787,PR003787,89.37,92,91.03
KPI003788,PR003788,87.38,78,98.66
KPI003789,PR003789,80.82,90,91.46
KPI003790,PR003790,96.21,98,95.6
KPI003791,PR003791,91.98,81,95.33
KPI003792,PR003792,84.68,82,95.24
KPI003793,PR003793,85.52,73,93.17
KPI003794,PR003794,97.63,84,96.34
KPI003795,PR003795,83.77,93,94.8
KPI003796,PR003796,96.33,89,90.9
KPI003797,PR003797,91.53,94,95.69
KPI003798,PR003798,86.25,71,90.34
KPI003799,PR003799,98.54,74,99.1
KPI003800,PR003800,89.49,96,97.24
KPI003801,PR003801,83.45,96,95.1
KPI003802,PR003802,94.98,94,96.59
KPI003803,PR003803,97.9,70,91.0
KPI003804,PR003804,90.39,97,94.3
KPI003805,PR003805,84.26,80,97.07
KPI003806,PR003806,81.47,96,98.08
KPI003807,PR003807,80.75,73,99.45
KPI003808,PR003808,83.22,98,99.05
KPI003809,PR003809,84.27,83,93.92
KPI003810,PR003810,88.09,95,92.95
KPI003811,PR003811,95.32,83,99.61
KPI003812,PR003812,95.68,95,97.9
KPI003813,PR003813,88.6,88,95.05
KPI003814,PR003814,82.48,78,90.45
KPI003815,PR003815,94.6,75,95.32
KPI003816,PR003816,98.64,78,90.46
KPI003817,PR003817,95.43,70,97.78
KPI003818,PR003818,85.24,98,97.21
KPI003819,PR003819,93.33,85,97.83
KPI003820,PR003820,89.52,93,95.75
KPI003821,PR003821,84.7,86,97.11
KPI003822,PR003822,80.94,80,95.74
KPI003823,PR003823,92.2,85,96.16
KPI003824,PR003824,80.75,96,92.26
KPI003825,PR003825,98.39,98,90.87
KPI003826,PR003826,83.27,93,91.38
KPI003827,PR003827,81.17,84,90.73
KPI003828,PR003828,89.91,88,96.58
KPI003829,PR003829,86.6,75,99.33
KPI003830,PR003830,91.16,80,97.47
KPI003831,PR003831,84.5,90,99.3
KPI003832,PR003832,81.03,73,93.06
KPI003833,PR003833,87.23,70,95.68
KPI003834,PR003834,92.24,90,99.57
KPI003835,PR003835,96.24,80,97.39
KPI003836,PR003836,88.58,94,97.23
KPI003837,PR003837,97.86,71,93.59
KPI003838,PR003838,85.27,77,98.19
KPI003839,PR003839,89.26,87,94.05
KPI003840,PR003840,89.24,82,93.22
KPI003841,PR003841,96.14,97,93.13
KPI003842,PR003842,84.3,78,93.2
KPI003843,PR003843,85.26,77,96.24
KPI003844,PR003844,98.93,81,97.89
KPI003845,PR003845,90.91,76,90.8
KPI003846,PR003846,93.36,78,95.7
KPI003847,PR003847,88.06,76,95.12
KPI003848,PR003848,95.12,73,98.02
KPI003849,PR003849,80.87,89,98.65
KPI003850,PR003850,86.54,77,96.51
KPI003851,PR003851,85.42,84,91.99
KPI003852,PR003852,91.74,79,94.58
KPI003853,PR003853,93.07,74,97.87
KPI003854,PR003854,81.25,78,95.44
KPI003855,PR003855,90.4,76,96.48
KPI003856,PR003856,84.92,95,97.92
KPI003857,PR003857,98.7,97,95.67
KPI003858,PR003858,84.2,87,91.41
KPI003859,PR003859,81.43,79,90.76
KPI003860,PR003860,93.18,89,91.22
KPI003861,PR003861,80.27,92,91.5
KPI003862,PR003862,90.34,70,90.08
KPI003863,PR003863,82.97,80,91.04
KPI003864,PR003864,82.69,76,92.29
KPI003865,PR003865,87.69,86,93.05
KPI003866,PR003866,89.73,72,94.36
KPI003867,PR003867,89.66,71,91.06
KPI003868,PR003868,85.88,75,97.82
KPI003869,PR003869,86.58,87,92.04
KPI003870,PR003870,88.81,76,94.81
KPI003871,PR003871,83.1,81,94.13
KPI003872,PR003872,96.59,93,99.62
KPI003873,PR003873,82.13,81,96.1
KPI003874,PR003874,83.36,83,94.95
KPI003875,PR003875,81.68,78,97.85
KPI003876,PR003876,80.37,94,92.12
KPI003877,PR003877,93.31,74,92.01
KPI003878,PR003878,80.21,90,94.4
KPI003879,PR003879,90.09,77,92.33
KPI003880,PR003880,96.1,98,93.98
KPI003881,PR003881,82.55,79,91.02
KPI003882,PR003882,82.62,78,91.46
KPI003883,PR003883,82.5,77,92.9
KPI003884,PR003884,91.04,92,95.49
KPI003885,PR003885,87.1,97,95.31
KPI003886,PR003886,92.38,88,92.0
KPI003887,PR003887,98.55,93,97.81
KPI003888,PR003888,80.89,78,95.92
KPI003889,PR003889,97.28,86,97.99
KPI003890,PR003890,95.67,87,99.18
KPI003891,PR003891,84.24,75,94.92
KPI003892,PR003892,80.47,70,90.34
KPI003893,PR003893,80.98,81,92.02
KPI003894,PR003894,81.48,93,92.76
KPI003895,PR003895,89.94,86,90.92
KPI003896,PR003896,94.92,87,90.18
KPI003897,PR003897,97.39,98,96.52
KPI003898,PR003898,88.51,83,96.95
KPI003899,PR003899,92.23,90,92.7
KPI003900,PR003900,84.88,76,91.04
KPI003901,PR003901,88.06,84,94.33
KPI003902,PR003902,97.23,71,93.39
KPI003903,PR003903,90.98,85,97.36
KPI003904,PR003904,92.32,71,99.26
KPI003905,PR003905,88.05,92,97.06
KPI003906,PR003906,82.57,86,97.32
KPI003907,PR003907,98.71,83,90.32
KPI003908,PR003908,95.4,92,92.92
KPI003909,PR003909,90.68,78,91.82
KPI003910,PR003910,86.57,81,98.59
KPI003911,PR003911,91.5,71,94.08
KPI003912,PR003912,97.23,86,97.57
KPI003913,PR003913,98.8,77,95.52
KPI003914,PR003914,90.77,96,91.16
KPI003915,PR003915,93.79,77,90.43
KPI003916,PR003916,89.78,85,97.39
KPI003917,PR003917,81.41,94,97.52
KPI003918,PR003918,95.11,85,93.49
KPI003919,PR003919,80.92,80,91.22
KPI003920,PR003920,83.62,70,91.53
KPI003921,PR003921,91.02,78,93.98
KPI003922,PR003922,91.79,86,98.87
KPI003923,PR003923,92.98,78,92.13
KPI003924,PR003924,80.14,92,93.3
KPI003925,PR003925,81.68,72,90.57
KPI003926,PR003926,96.14,83,91.02
KPI003927,PR003927,98.7,95,95.43
KPI003928,PR003928,90.71,85,98.83
KPI003929,PR003929,88.82,72,98.28
KPI003930,PR003930,85.05,98,99.55
KPI003931,PR003931,96.15,93,98.84
KPI003932,PR003932,88.57,83,94.98
KPI003933,PR003933,98.89,76,96.36
KPI003934,PR003934,81.49,87,92.34
KPI003935,PR003935,88.34,74,98.05
KPI003936,PR003936,97.91,74,93.57
KPI003937,PR003937,83.14,98,97.58
KPI003938,PR003938,81.07,96,99.74
KPI003939,PR003939,89.98,79,92.99
KPI003940,PR003940,95.73,70,93.22
KPI003941,PR003941,90.58,72,96.62
KPI003942,PR003942,87.32,94,93.21
KPI003943,PR003943,91.5,71,98.9
KPI003944,PR003944,83.26,86,94.52
KPI003945,PR003945,85.63,82,98.97
KPI003946,PR003946,83.33,84,94.18
KPI003947,PR003947,86.03,80,90.09
KPI003948,PR003948,93.15,86,94.16
KPI003949,PR003949,87.91,78,99.42
KPI003950,PR003950,93.02,88,96.84
KPI003951,PR003951,84.32,74,99.81
KPI003952,PR003952,86.93,95,92.9
KPI003953,PR003953,92.86,97,99.2
KPI003954,PR003954,83.56,87,92.43
KPI003955,PR003955,96.07,92,97.36
KPI003956,PR003956,94.6,71,96.32
KPI003957,PR003957,98.97,83,93.73
KPI003958,PR003958,97.02,73,91.23
KPI003959,PR003959,94.78,93,99.64
KPI003960,PR003960,94.1,96,97.04
KPI003961,PR003961,80.51,90,96.17
KPI003962,PR003962,80.79,79,95.79
KPI003963,PR003963,84.52,89,92.37
KPI003964,PR003964,84.8,74,97.51
KPI003965,PR003965,82.75,75,99.84
KPI003966,PR003966,87.91,86,90.4
KPI003967,PR003967,95.68,80,97.61
KPI003968,PR003968,96.53,84,97.31
KPI003969,PR003969,81.23,70,91.35
KPI003970,PR003970,97.64,98,97.17
KPI003971,PR003971,81.2,86,95.25
KPI003972,PR003972,93.73,86,91.2
KPI003973,PR003973,83.97,85,95.71
KPI003974,PR003974,96.72,98,95.12
KPI003975,PR003975,82.78,70,95.66
KPI003976,PR003976,88.07,75,92.29
KPI003977,PR003977,94.54,87,99.96
KPI003978,PR003978,96.73,81,92.12
KPI003979,PR003979,87.69,95,94.55
KPI003980,PR003980,93.1,89,96.65
KPI003981,PR003981,93.69,91,94.21
KPI003982,PR003982,97.81,89,95.57
KPI003983,PR003983,90.74,84,99.33
KPI003984,PR003984,90.56,73,93.71
KPI003985,PR003985,89.88,96,92.54
KPI003986,PR003986,86.47,85,99.49
KPI003987,PR003987,80.42,80,92.86
KPI003988,PR003988,94.06,85,99.24
